_step,total_comm_count,episode_reward_dyna,run_id,run_name
11611,69978,-30.90578556060791,axoh0q85,routing reset_seed = 40 k = 6
11729,69978,-30.470311164855957,axoh0q85,routing reset_seed = 40 k = 6
11781,70748,-30.470311164855957,axoh0q85,routing reset_seed = 40 k = 6
11899,70748,-30.308698654174805,axoh0q85,routing reset_seed = 40 k = 6
11951,71572,-30.308698654174805,axoh0q85,routing reset_seed = 40 k = 6
12069,71572,-30.449313163757324,axoh0q85,routing reset_seed = 40 k = 6
12121,72347,-30.449313163757324,axoh0q85,routing reset_seed = 40 k = 6
12239,72347,-31.175704956054688,axoh0q85,routing reset_seed = 40 k = 6
12291,73218,-31.175704956054688,axoh0q85,routing reset_seed = 40 k = 6
12409,73218,-31.023377418518066,axoh0q85,routing reset_seed = 40 k = 6
12461,73941,-31.023377418518066,axoh0q85,routing reset_seed = 40 k = 6
12579,73941,-29.4832124710083,axoh0q85,routing reset_seed = 40 k = 6
12631,74911,-29.4832124710083,axoh0q85,routing reset_seed = 40 k = 6
12749,74911,-30.6151123046875,axoh0q85,routing reset_seed = 40 k = 6
12801,75830,-30.6151123046875,axoh0q85,routing reset_seed = 40 k = 6
12919,75830,-29.913628578186035,axoh0q85,routing reset_seed = 40 k = 6
12971,76685,-29.913628578186035,axoh0q85,routing reset_seed = 40 k = 6
13089,76685,-29.492660522460938,axoh0q85,routing reset_seed = 40 k = 6
13141,77657,-29.492660522460938,axoh0q85,routing reset_seed = 40 k = 6
13259,77657,-29.395472526550293,axoh0q85,routing reset_seed = 40 k = 6
13311,78588,-29.395472526550293,axoh0q85,routing reset_seed = 40 k = 6
13429,78588,-29.959704399108887,axoh0q85,routing reset_seed = 40 k = 6
13481,79659,-29.959704399108887,axoh0q85,routing reset_seed = 40 k = 6
13599,79659,-29.58132266998291,axoh0q85,routing reset_seed = 40 k = 6
13651,80323,-29.58132266998291,axoh0q85,routing reset_seed = 40 k = 6
13769,80323,-29.422263145446777,axoh0q85,routing reset_seed = 40 k = 6
13821,81291,-29.422263145446777,axoh0q85,routing reset_seed = 40 k = 6
13939,81291,-29.51656150817871,axoh0q85,routing reset_seed = 40 k = 6
13991,82395,-29.51656150817871,axoh0q85,routing reset_seed = 40 k = 6
14109,82395,-29.457091331481934,axoh0q85,routing reset_seed = 40 k = 6
14161,83145,-29.457091331481934,axoh0q85,routing reset_seed = 40 k = 6
14279,83145,-29.55568027496338,axoh0q85,routing reset_seed = 40 k = 6
14331,83886,-29.55568027496338,axoh0q85,routing reset_seed = 40 k = 6
14449,83886,-28.714576721191406,axoh0q85,routing reset_seed = 40 k = 6
14501,84897,-28.714576721191406,axoh0q85,routing reset_seed = 40 k = 6
14619,84897,-29.363335609436035,axoh0q85,routing reset_seed = 40 k = 6
14671,85470,-29.363335609436035,axoh0q85,routing reset_seed = 40 k = 6
14789,85470,-28.541050910949707,axoh0q85,routing reset_seed = 40 k = 6
14841,86223,-28.541050910949707,axoh0q85,routing reset_seed = 40 k = 6
14959,86223,-29.108922958374023,axoh0q85,routing reset_seed = 40 k = 6
15011,87231,-29.108922958374023,axoh0q85,routing reset_seed = 40 k = 6
15129,87231,-28.906455039978027,axoh0q85,routing reset_seed = 40 k = 6
15181,87901,-28.906455039978027,axoh0q85,routing reset_seed = 40 k = 6
15299,87901,-28.769824981689453,axoh0q85,routing reset_seed = 40 k = 6
15351,88520,-28.769824981689453,axoh0q85,routing reset_seed = 40 k = 6
15469,88520,-28.324337005615234,axoh0q85,routing reset_seed = 40 k = 6
15521,89230,-28.324337005615234,axoh0q85,routing reset_seed = 40 k = 6
15639,89230,-29.729938507080078,axoh0q85,routing reset_seed = 40 k = 6
15691,89866,-29.729938507080078,axoh0q85,routing reset_seed = 40 k = 6
15809,89866,-28.962685585021973,axoh0q85,routing reset_seed = 40 k = 6
15861,90571,-28.962685585021973,axoh0q85,routing reset_seed = 40 k = 6
15979,90571,-29.25104808807373,axoh0q85,routing reset_seed = 40 k = 6
16031,91285,-29.25104808807373,axoh0q85,routing reset_seed = 40 k = 6
16149,91285,-28.619945526123047,axoh0q85,routing reset_seed = 40 k = 6
16201,91737,-28.619945526123047,axoh0q85,routing reset_seed = 40 k = 6
16319,91737,-29.574376106262207,axoh0q85,routing reset_seed = 40 k = 6
16371,92496,-29.574376106262207,axoh0q85,routing reset_seed = 40 k = 6
16489,92496,-28.43838405609131,axoh0q85,routing reset_seed = 40 k = 6
16541,93259,-28.43838405609131,axoh0q85,routing reset_seed = 40 k = 6
16659,93259,-27.779685974121094,axoh0q85,routing reset_seed = 40 k = 6
16711,93858,-27.779685974121094,axoh0q85,routing reset_seed = 40 k = 6
16829,93858,-29.391470909118652,axoh0q85,routing reset_seed = 40 k = 6
16881,94386,-29.391470909118652,axoh0q85,routing reset_seed = 40 k = 6
16999,94386,-28.2529878616333,axoh0q85,routing reset_seed = 40 k = 6
17051,94841,-28.2529878616333,axoh0q85,routing reset_seed = 40 k = 6
17169,94841,-27.27950096130371,axoh0q85,routing reset_seed = 40 k = 6
17221,95436,-27.27950096130371,axoh0q85,routing reset_seed = 40 k = 6
17339,95436,-28.630603790283203,axoh0q85,routing reset_seed = 40 k = 6
17391,96148,-28.630603790283203,axoh0q85,routing reset_seed = 40 k = 6
17509,96148,-27.437539100646973,axoh0q85,routing reset_seed = 40 k = 6
17561,96727,-27.437539100646973,axoh0q85,routing reset_seed = 40 k = 6
17679,96727,-27.964435577392578,axoh0q85,routing reset_seed = 40 k = 6
17731,97258,-27.964435577392578,axoh0q85,routing reset_seed = 40 k = 6
17849,97258,-28.195137977600098,axoh0q85,routing reset_seed = 40 k = 6
17901,98028,-28.195137977600098,axoh0q85,routing reset_seed = 40 k = 6
18019,98028,-26.929414749145508,axoh0q85,routing reset_seed = 40 k = 6
18071,98764,-26.929414749145508,axoh0q85,routing reset_seed = 40 k = 6
18189,98764,-28.48013210296631,axoh0q85,routing reset_seed = 40 k = 6
18241,99342,-28.48013210296631,axoh0q85,routing reset_seed = 40 k = 6
18359,99342,-27.06270122528076,axoh0q85,routing reset_seed = 40 k = 6
18411,100165,-27.06270122528076,axoh0q85,routing reset_seed = 40 k = 6
18529,100165,-27.146937370300293,axoh0q85,routing reset_seed = 40 k = 6
18581,100860,-27.146937370300293,axoh0q85,routing reset_seed = 40 k = 6
18699,100860,-27.38279438018799,axoh0q85,routing reset_seed = 40 k = 6
18751,101436,-27.38279438018799,axoh0q85,routing reset_seed = 40 k = 6
18869,101436,-27.9312744140625,axoh0q85,routing reset_seed = 40 k = 6
18921,102493,-27.9312744140625,axoh0q85,routing reset_seed = 40 k = 6
19039,102493,-27.5347261428833,axoh0q85,routing reset_seed = 40 k = 6
19091,103244,-27.5347261428833,axoh0q85,routing reset_seed = 40 k = 6
19209,103244,-27.41188907623291,axoh0q85,routing reset_seed = 40 k = 6
19261,103856,-27.41188907623291,axoh0q85,routing reset_seed = 40 k = 6
19379,103856,-26.903857231140137,axoh0q85,routing reset_seed = 40 k = 6
19431,104555,-26.903857231140137,axoh0q85,routing reset_seed = 40 k = 6
19549,104555,-27.014023780822754,axoh0q85,routing reset_seed = 40 k = 6
19601,105160,-27.014023780822754,axoh0q85,routing reset_seed = 40 k = 6
19719,105160,-27.23142147064209,axoh0q85,routing reset_seed = 40 k = 6
19771,105628,-27.23142147064209,axoh0q85,routing reset_seed = 40 k = 6
19889,105628,-27.09130096435547,axoh0q85,routing reset_seed = 40 k = 6
19941,106228,-27.09130096435547,axoh0q85,routing reset_seed = 40 k = 6
20059,106228,-26.258639335632324,axoh0q85,routing reset_seed = 40 k = 6
20111,106724,-26.258639335632324,axoh0q85,routing reset_seed = 40 k = 6
20229,106724,-25.77039909362793,axoh0q85,routing reset_seed = 40 k = 6
20281,107409,-25.77039909362793,axoh0q85,routing reset_seed = 40 k = 6
20399,107409,-26.87729835510254,axoh0q85,routing reset_seed = 40 k = 6
20451,108032,-26.87729835510254,axoh0q85,routing reset_seed = 40 k = 6
20569,108032,-27.30772590637207,axoh0q85,routing reset_seed = 40 k = 6
20621,108797,-27.30772590637207,axoh0q85,routing reset_seed = 40 k = 6
20739,108797,-26.361332893371582,axoh0q85,routing reset_seed = 40 k = 6
20791,109543,-26.361332893371582,axoh0q85,routing reset_seed = 40 k = 6
20909,109543,-26.486003875732422,axoh0q85,routing reset_seed = 40 k = 6
20961,110037,-26.486003875732422,axoh0q85,routing reset_seed = 40 k = 6
21079,110037,-26.00432586669922,axoh0q85,routing reset_seed = 40 k = 6
21131,110532,-26.00432586669922,axoh0q85,routing reset_seed = 40 k = 6
21249,110532,-26.86927318572998,axoh0q85,routing reset_seed = 40 k = 6
21301,111123,-26.86927318572998,axoh0q85,routing reset_seed = 40 k = 6
21419,111123,-25.862773895263672,axoh0q85,routing reset_seed = 40 k = 6
21471,111532,-25.862773895263672,axoh0q85,routing reset_seed = 40 k = 6
21589,111532,-25.82058334350586,axoh0q85,routing reset_seed = 40 k = 6
21641,112041,-25.82058334350586,axoh0q85,routing reset_seed = 40 k = 6
21759,112041,-25.93917465209961,axoh0q85,routing reset_seed = 40 k = 6
21811,112430,-25.93917465209961,axoh0q85,routing reset_seed = 40 k = 6
21929,112430,-26.42773723602295,axoh0q85,routing reset_seed = 40 k = 6
21981,112861,-26.42773723602295,axoh0q85,routing reset_seed = 40 k = 6
22099,112861,-24.778773307800293,axoh0q85,routing reset_seed = 40 k = 6
22151,113318,-24.778773307800293,axoh0q85,routing reset_seed = 40 k = 6
22269,113318,-26.175944328308105,axoh0q85,routing reset_seed = 40 k = 6
22321,114024,-26.175944328308105,axoh0q85,routing reset_seed = 40 k = 6
22439,114024,-26.181394577026367,axoh0q85,routing reset_seed = 40 k = 6
22491,114621,-26.181394577026367,axoh0q85,routing reset_seed = 40 k = 6
22609,114621,-25.50649642944336,axoh0q85,routing reset_seed = 40 k = 6
22661,115279,-25.50649642944336,axoh0q85,routing reset_seed = 40 k = 6
22779,115279,-25.774968147277832,axoh0q85,routing reset_seed = 40 k = 6
22831,115605,-25.774968147277832,axoh0q85,routing reset_seed = 40 k = 6
22949,115605,-25.770180702209473,axoh0q85,routing reset_seed = 40 k = 6
23001,116223,-25.770180702209473,axoh0q85,routing reset_seed = 40 k = 6
23119,116223,-25.635974884033203,axoh0q85,routing reset_seed = 40 k = 6
23171,116671,-25.635974884033203,axoh0q85,routing reset_seed = 40 k = 6
23289,116671,-25.745615005493164,axoh0q85,routing reset_seed = 40 k = 6
23341,117015,-25.745615005493164,axoh0q85,routing reset_seed = 40 k = 6
23459,117015,-25.432215690612793,axoh0q85,routing reset_seed = 40 k = 6
23511,117583,-25.432215690612793,axoh0q85,routing reset_seed = 40 k = 6
23629,117583,-24.807251930236816,axoh0q85,routing reset_seed = 40 k = 6
23681,118095,-24.807251930236816,axoh0q85,routing reset_seed = 40 k = 6
23799,118095,-25.27152729034424,axoh0q85,routing reset_seed = 40 k = 6
23851,118699,-25.27152729034424,axoh0q85,routing reset_seed = 40 k = 6
23969,118699,-25.411559104919434,axoh0q85,routing reset_seed = 40 k = 6
24021,119393,-25.411559104919434,axoh0q85,routing reset_seed = 40 k = 6
24139,119393,-24.95791244506836,axoh0q85,routing reset_seed = 40 k = 6
24191,120066,-24.95791244506836,axoh0q85,routing reset_seed = 40 k = 6
24309,120066,-25.142196655273438,axoh0q85,routing reset_seed = 40 k = 6
24361,120555,-25.142196655273438,axoh0q85,routing reset_seed = 40 k = 6
24479,120555,-25.35250949859619,axoh0q85,routing reset_seed = 40 k = 6
24531,121375,-25.35250949859619,axoh0q85,routing reset_seed = 40 k = 6
24649,121375,-25.149770736694336,axoh0q85,routing reset_seed = 40 k = 6
24701,121702,-25.149770736694336,axoh0q85,routing reset_seed = 40 k = 6
24819,121702,-24.587093353271484,axoh0q85,routing reset_seed = 40 k = 6
24871,122068,-24.587093353271484,axoh0q85,routing reset_seed = 40 k = 6
24989,122068,-24.947587966918945,axoh0q85,routing reset_seed = 40 k = 6
25041,122809,-24.947587966918945,axoh0q85,routing reset_seed = 40 k = 6
25159,122809,-24.958603858947754,axoh0q85,routing reset_seed = 40 k = 6
25211,123375,-24.958603858947754,axoh0q85,routing reset_seed = 40 k = 6
25329,123375,-25.265974044799805,axoh0q85,routing reset_seed = 40 k = 6
25381,123944,-25.265974044799805,axoh0q85,routing reset_seed = 40 k = 6
25499,123944,-24.73641872406006,axoh0q85,routing reset_seed = 40 k = 6
25551,124444,-24.73641872406006,axoh0q85,routing reset_seed = 40 k = 6
25669,124444,-24.82709312438965,axoh0q85,routing reset_seed = 40 k = 6
25721,125202,-24.82709312438965,axoh0q85,routing reset_seed = 40 k = 6
25839,125202,-24.896130561828613,axoh0q85,routing reset_seed = 40 k = 6
25891,125708,-24.896130561828613,axoh0q85,routing reset_seed = 40 k = 6
26009,125708,-24.5215482711792,axoh0q85,routing reset_seed = 40 k = 6
26061,126174,-24.5215482711792,axoh0q85,routing reset_seed = 40 k = 6
26179,126174,-24.76884174346924,axoh0q85,routing reset_seed = 40 k = 6
26231,126656,-24.76884174346924,axoh0q85,routing reset_seed = 40 k = 6
26349,126656,-24.382205963134766,axoh0q85,routing reset_seed = 40 k = 6
26401,127234,-24.382205963134766,axoh0q85,routing reset_seed = 40 k = 6
26519,127234,-24.311772346496582,axoh0q85,routing reset_seed = 40 k = 6
26571,127545,-24.311772346496582,axoh0q85,routing reset_seed = 40 k = 6
26689,127545,-24.71620750427246,axoh0q85,routing reset_seed = 40 k = 6
26741,128148,-24.71620750427246,axoh0q85,routing reset_seed = 40 k = 6
26859,128148,-24.989437103271484,axoh0q85,routing reset_seed = 40 k = 6
26911,128617,-24.989437103271484,axoh0q85,routing reset_seed = 40 k = 6
27029,128617,-24.72646427154541,axoh0q85,routing reset_seed = 40 k = 6
27081,129272,-24.72646427154541,axoh0q85,routing reset_seed = 40 k = 6
27199,129272,-25.10540771484375,axoh0q85,routing reset_seed = 40 k = 6
27251,130008,-25.10540771484375,axoh0q85,routing reset_seed = 40 k = 6
27369,130008,-24.63303852081299,axoh0q85,routing reset_seed = 40 k = 6
27421,130517,-24.63303852081299,axoh0q85,routing reset_seed = 40 k = 6
27539,130517,-24.824148178100586,axoh0q85,routing reset_seed = 40 k = 6
27591,131067,-24.824148178100586,axoh0q85,routing reset_seed = 40 k = 6
27709,131067,-24.740196228027344,axoh0q85,routing reset_seed = 40 k = 6
27761,131884,-24.740196228027344,axoh0q85,routing reset_seed = 40 k = 6
27879,131884,-24.604912757873535,axoh0q85,routing reset_seed = 40 k = 6
27931,132264,-24.604912757873535,axoh0q85,routing reset_seed = 40 k = 6
28049,132264,-24.65071678161621,axoh0q85,routing reset_seed = 40 k = 6
28101,132842,-24.65071678161621,axoh0q85,routing reset_seed = 40 k = 6
28219,132842,-24.80660057067871,axoh0q85,routing reset_seed = 40 k = 6
28271,133235,-24.80660057067871,axoh0q85,routing reset_seed = 40 k = 6
28389,133235,-24.518990516662598,axoh0q85,routing reset_seed = 40 k = 6
28441,133752,-24.518990516662598,axoh0q85,routing reset_seed = 40 k = 6
28559,133752,-24.30235481262207,axoh0q85,routing reset_seed = 40 k = 6
28611,134190,-24.30235481262207,axoh0q85,routing reset_seed = 40 k = 6
28729,134190,-24.426976203918457,axoh0q85,routing reset_seed = 40 k = 6
28781,134636,-24.426976203918457,axoh0q85,routing reset_seed = 40 k = 6
28899,134636,-23.894988536834717,axoh0q85,routing reset_seed = 40 k = 6
28951,135199,-23.894988536834717,axoh0q85,routing reset_seed = 40 k = 6
29069,135199,-24.461889266967773,axoh0q85,routing reset_seed = 40 k = 6
29121,135568,-24.461889266967773,axoh0q85,routing reset_seed = 40 k = 6
29239,135568,-24.52086067199707,axoh0q85,routing reset_seed = 40 k = 6
29291,135968,-24.52086067199707,axoh0q85,routing reset_seed = 40 k = 6
29409,135968,-24.52312469482422,axoh0q85,routing reset_seed = 40 k = 6
29461,136435,-24.52312469482422,axoh0q85,routing reset_seed = 40 k = 6
29579,136435,-24.04268455505371,axoh0q85,routing reset_seed = 40 k = 6
29631,136986,-24.04268455505371,axoh0q85,routing reset_seed = 40 k = 6
29749,136986,-24.716437339782715,axoh0q85,routing reset_seed = 40 k = 6
29801,137647,-24.716437339782715,axoh0q85,routing reset_seed = 40 k = 6
29919,137647,-24.51997184753418,axoh0q85,routing reset_seed = 40 k = 6
29971,138103,-24.51997184753418,axoh0q85,routing reset_seed = 40 k = 6
30089,138103,-24.7175350189209,axoh0q85,routing reset_seed = 40 k = 6
30141,138708,-24.7175350189209,axoh0q85,routing reset_seed = 40 k = 6
30259,138708,-24.71109676361084,axoh0q85,routing reset_seed = 40 k = 6
30311,139246,-24.71109676361084,axoh0q85,routing reset_seed = 40 k = 6
30429,139246,-24.316265106201172,axoh0q85,routing reset_seed = 40 k = 6
30481,139794,-24.316265106201172,axoh0q85,routing reset_seed = 40 k = 6
30599,139794,-23.893842697143555,axoh0q85,routing reset_seed = 40 k = 6
30651,140655,-23.893842697143555,axoh0q85,routing reset_seed = 40 k = 6
30769,140655,-24.386345863342285,axoh0q85,routing reset_seed = 40 k = 6
30821,141431,-24.386345863342285,axoh0q85,routing reset_seed = 40 k = 6
30939,141431,-24.541282653808594,axoh0q85,routing reset_seed = 40 k = 6
30991,142131,-24.541282653808594,axoh0q85,routing reset_seed = 40 k = 6
31109,142131,-24.460537910461426,axoh0q85,routing reset_seed = 40 k = 6
31161,142627,-24.460537910461426,axoh0q85,routing reset_seed = 40 k = 6
31279,142627,-24.348334312438965,axoh0q85,routing reset_seed = 40 k = 6
31331,143310,-24.348334312438965,axoh0q85,routing reset_seed = 40 k = 6
31449,143310,-24.054247856140137,axoh0q85,routing reset_seed = 40 k = 6
31501,143917,-24.054247856140137,axoh0q85,routing reset_seed = 40 k = 6
31619,143917,-24.513090133666992,axoh0q85,routing reset_seed = 40 k = 6
31671,144735,-24.513090133666992,axoh0q85,routing reset_seed = 40 k = 6
31789,144735,-24.229178428649902,axoh0q85,routing reset_seed = 40 k = 6
31841,145632,-24.229178428649902,axoh0q85,routing reset_seed = 40 k = 6
31959,145632,-23.988747596740723,axoh0q85,routing reset_seed = 40 k = 6
32011,146525,-23.988747596740723,axoh0q85,routing reset_seed = 40 k = 6
32129,146525,-24.287797927856445,axoh0q85,routing reset_seed = 40 k = 6
32181,147218,-24.287797927856445,axoh0q85,routing reset_seed = 40 k = 6
32299,147218,-24.034321784973145,axoh0q85,routing reset_seed = 40 k = 6
32351,147979,-24.034321784973145,axoh0q85,routing reset_seed = 40 k = 6
32469,147979,-24.49264430999756,axoh0q85,routing reset_seed = 40 k = 6
32521,148864,-24.49264430999756,axoh0q85,routing reset_seed = 40 k = 6
32639,148864,-24.02743434906006,axoh0q85,routing reset_seed = 40 k = 6
32691,149663,-24.02743434906006,axoh0q85,routing reset_seed = 40 k = 6
32809,149663,-24.36467742919922,axoh0q85,routing reset_seed = 40 k = 6
32861,150574,-24.36467742919922,axoh0q85,routing reset_seed = 40 k = 6
32979,150574,-23.560219287872314,axoh0q85,routing reset_seed = 40 k = 6
33031,151462,-23.560219287872314,axoh0q85,routing reset_seed = 40 k = 6
33149,151462,-24.01462745666504,axoh0q85,routing reset_seed = 40 k = 6
33201,152217,-24.01462745666504,axoh0q85,routing reset_seed = 40 k = 6
33319,152217,-23.840550899505615,axoh0q85,routing reset_seed = 40 k = 6
33371,152809,-23.840550899505615,axoh0q85,routing reset_seed = 40 k = 6
33489,152809,-24.048885345458984,axoh0q85,routing reset_seed = 40 k = 6
33541,153445,-24.048885345458984,axoh0q85,routing reset_seed = 40 k = 6
33659,153445,-24.368855476379395,axoh0q85,routing reset_seed = 40 k = 6
33711,154154,-24.368855476379395,axoh0q85,routing reset_seed = 40 k = 6
33829,154154,-24.06218719482422,axoh0q85,routing reset_seed = 40 k = 6
33881,154938,-24.06218719482422,axoh0q85,routing reset_seed = 40 k = 6
33999,154938,-23.648578643798828,axoh0q85,routing reset_seed = 40 k = 6
